index,0
0,贴个 名牌 上去 
1,至少 一段 幸福 爱情 感受 小家 温馨 不失为 不幸 中 万幸 
2,首长 谢谢 嗷 
3,首长 搓 背 搓 很 好 
4,情节 真实 说不上 人情 无奈 看 开 
5,平凡 伟大 
6,一键 三连数 疯狂 上涨 
7,二舅 命运 和解 
8,卡 
9,恭喜 发现 宝藏 
10,币 赞多 系列 
11,卧槽 二舅 好 牛 逼 
12,敬 二舅 
13,世界 以痛 吻 却 报之以 歌 
14,世界 以痛 吻 却 报之以 歌 
15,世界 以痛 吻 却 报之以 歌 
16,首长 谢谢 夸奖 
17,版本 活着 
18,二舅 
19,再 一遍 
20,恭喜 发现 宝藏 
21,以前 结婚 没有 恋爱 女 不 喜欢 原配 后来 发现 二舅 喜欢 
22,添   柴   少   年 
23,卧槽 现实 现实 
24,上海 相当于 现在 衣服 上 logo 
25,赶紧 去 投币 
26,杀死 … … 农村 人 
27,看到 人生 全部 意义 
28,二舅 好 牛   真的 好 爱 家人 
29,二舅 致敬 
30,关键 二舅 看 三天 学会 
31,欢迎 来到 币 赞多 系列 
32,恭喜 发现 宝藏 
33,现在 电影 拍 好 
34,恭喜 发现 宝藏 
35,请 贴 梦 巴黎 
36,第一次 见到 恐怖 硬币 数 
37,OK 
38,The   great   二舅 
39,我愿 称 流媒体 时代 下 2022 年 最好 视频 化 散文 
40,才能 投币 
41,up 当代 鲁迅 
42,太棒了   回答 60 问题 
43,二舅 加油 
44,很 好看 
45,再 看 亿遍 
46,这才 真正 镇 站 之宝 
47,二舅 总有 办法 
48,二舅 不 落魄 不 可怜   
49,年度 宝藏 视频 直接 封神 之作 
50,敬 二舅 
51,这是 井陉 或者说 石家庄 南部 地区 山西 东南部 地区 
52,二舅 二舅 诶   十年 不遇 天才   拄 拐   生活 不是 电影   故事 展开   … … 
53,敬 二舅 
54,人生 海海 感觉 
55,OK 
56,世界 以痛 吻 却 报之以 歌 
57,敬 二舅 
58,卑微 伟大 
59,小 侄子 点赞 
60,
61,已经 看 三遍 
62,故事 告诉 不 考虑 北上 广深 买房子 生活 会 很 快乐 
63,敬 二舅 
64,北京 人 很会 搓 背 
65,111 
66,应该 拍成电影 致敬 二舅 
67,致敬 二舅 
68,中国 活着 美国 阿甘正传 俄罗斯 一家人 混 搭 
69,段 有种 余华 感觉 
70,视频 要求 全文 背诵 
71,致敬 
72,恭喜 破圈 
73,敬 二舅 
74,三连 
75,敬 二舅 
76,二舅 刷抖音 哈哈哈 
77,币 赞多 系列 
78,建议 反复 观看 
79,看 哭 
80,敬 二舅 
81,再来 亿遍 
82,再来 亿遍 
83,点赞 才 登陆 
84,欢迎 来到 币 赞多 系列 
85,17 41 分 有人 
86,遗憾 才 生命 主旨 理应 活 更 丰富 
87,不三连 先去 投俩 币 再 点赞 收藏 
88,看 第一遍 懵懂 第二遍 触动 第三遍 敬仰 感动 
89,第二遍 懂 
90,致敬 二舅 
91,14an 
92,敬 二舅 
93,顶 
94,敬 二舅 
95,二舅 面前 渺小 
96,第一次 见 多人 观看 
97,敬 二舅 
98,敬 二舅 
99,入站 必刷 
100,逻辑 好像 不太通 大 兄弟 
101,敬 二舅 
102,敬 二舅 
103,巅峰 之作 
104,平凡 伟大 
105,14W 离谱 
106,总是 忘不了 二舅 
107,官媒 过来 
108,拉 帮套 
109,抖音 有人 盗录 
110,每周 必看 
111,入站 必刷 
112,手中 枪 低语 4 部分 组成 填有 4 发 子弹 分别 卓越 绝妙 精彩 非凡 ? 
113,生活 中有 意外 继续 生活 
114,天才 二舅 
115,火 压 
116,牛 
117,第二个 一亿 播放 可不可以 ? 
118,二舅 献上 人生 第一个 一键 三连 
119,直视 不幸 使 人 鼓起勇气 面对 遭遇 
120,活着 更 活着 
121,二舅 不仅仅 人 词 更 像是 符号 代表 一种 坚韧 顽强 淡泊 执着 灵魂 
122,菜根 谭 推荐 一下 随遇而安 逆来顺受 不思 过往 不 念 将来 
123,尊唐 NB 
124,--- 
125,世界 上 一种 真正 英雄主义 认识 生活 真相 后 依然 热爱生活 
126,他曲 腿 上 坐 老人 一模一样 神 整个 村子 守望相助 
127,
128,第二遍 
129,最长 电影 
130,币 赞多 
131,敬 二舅 
132,不要 光 赞美 高耸 山峰 平原 丘陵 不朽 
133,感谢 二舅 故事 突然 继续 生活 下去 动力 
134,敬 二舅 
135,2022 年 最 伟大 作品 
136,敬 二舅 
137,兄弟 4 刷 
138,敬 二舅 
139,敬 二舅 
140,二舅 姥姥 故事 由此 
141,致敬 二舅 
142,火 赞 
143,希望 大家 都 早日 拔出 心中 那根 刺 ? 
144,世界 以痛 吻 却 报之以 歌 
145,入站 必刷入 站 必刷入 站 必刷 
146,17W 
147,敬 二舅 
148,公平 
149,敬 二舅 
150,敬 二舅 
151,三刷 
152,爷爷 很 厉害 活都会 干 乡里 大小事 都 会 找 帮忙 没有 好 运气 生病 去世 很 遗憾 没 见到 爷爷 
153,敬 二舅 
154,二刷 
155,敬 二舅 
156,真的 好看 
157,敬 二舅 
158,敬 二舅 
159,
160,敬 二舅 
161,视频 真的 太火 
162,视频 真的 太火 
163,视频 真的 太火 
164,看看 还 没有 三连 还 没有 三连 到底 还 没有 三连 
165,没有 声音 
166,没有 声音 
167,语言 已经 失去 应有 能力 掌声 热泪 再 无 表达 心情 
168,敬 二舅 
